,Electricity
08/02/2019,3357595
09/02/2019,3007283
10/02/2019,2896482
11/02/2019,3347273
12/02/2019,3444632
13/02/2019,3449144
14/02/2019,3359222
15/02/2019,3212654
16/02/2019,2890105
17/02/2019,2703715
18/02/2019,3028401
19/02/2019,3105501
20/02/2019,3146316
21/02/2019,3089649
22/02/2019,2983146
23/02/2019,2647684
24/02/2019,2577420
25/02/2019,2902219
26/02/2019,2871616
27/02/2019,2821451
28/02/2019,2838759
01/03/2019,2847397
02/03/2019,2623072
03/03/2019,2492948
04/03/2019,2890997
05/03/2019,2970968
06/03/2019,2961256
07/03/2019,2931342
08/03/2019,2947005
09/03/2019,2644037
10/03/2019,2460188
11/03/2019,2931554
12/03/2019,3066184
13/03/2019,3084251
14/03/2019,3126016
15/03/2019,2954420
16/03/2019,2567715
17/03/2019,2524057
18/03/2019,2991645
19/03/2019,3017801
20/03/2019,2978040
21/03/2019,2883230
22/03/2019,2771068
23/03/2019,2470541
24/03/2019,2343277
25/03/2019,2739708
26/03/2019,2830117
27/03/2019,2824207
28/03/2019,2772936
29/03/2019,2671088
30/03/2019,2348261
31/03/2019,2219085
01/04/2019,2504208
02/04/2019,2591176
03/04/2019,2830678
04/04/2019,2944135
05/04/2019,2881368
06/04/2019,2587593
07/04/2019,2436017
08/04/2019,2718100
09/04/2019,2713830
10/04/2019,2729069
11/04/2019,2744193
12/04/2019,2746404
13/04/2019,2551325
14/04/2019,2507570
15/04/2019,2757731
16/04/2019,2699630
17/04/2019,2609190
18/04/2019,2471227
19/04/2019,2349584
20/04/2019,2077523
21/04/2019,1945948
22/04/2019,1974789
23/04/2019,2296785
24/04/2019,2364223
25/04/2019,2444465
26/04/2019,2460077
27/04/2019,2247083
28/04/2019,2226941
29/04/2019,2506994
30/04/2019,2460169
01/05/2019,2062357
02/05/2019,2392361
03/05/2019,2453417
04/05/2019,2337542
05/05/2019,2349942
06/05/2019,2647204
07/05/2019,2576630
08/05/2019,2273766
09/05/2019,2504238
10/05/2019,2476401
11/05/2019,2199619
12/05/2019,2098743
13/05/2019,2396851
14/05/2019,2384074
15/05/2019,2367010
16/05/2019,2361938
17/05/2019,2372749
18/05/2019,2141912
19/05/2019,2050725
20/05/2019,2362715
21/05/2019,2357365
22/05/2019,2318978
23/05/2019,2288012
24/05/2019,2249887
25/05/2019,1997032
26/05/2019,1888493
27/05/2019,2212074
28/05/2019,2281364
29/05/2019,2301008
30/05/2019,1992483
31/05/2019,2072420
01/06/2019,1955835
02/06/2019,1849921
03/06/2019,2174145
04/06/2019,2233127
05/06/2019,2247552
06/06/2019,2240496
07/06/2019,2226487
08/06/2019,1983127
09/06/2019,1856591
10/06/2019,1950211
11/06/2019,2260194
12/06/2019,2299289
13/06/2019,2277716
14/06/2019,2250300
15/06/2019,1987615
16/06/2019,1868779
17/06/2019,2197544
18/06/2019,2260577
19/06/2019,2258673
20/06/2019,2243414
21/06/2019,2212704
22/06/2019,1970923
23/06/2019,1875694
24/06/2019,2265994
25/06/2019,2369976
26/06/2019,2415395
27/06/2019,2447144
28/06/2019,2406478
29/06/2019,2168874
30/06/2019,2017360
01/07/2019,2303888
02/07/2019,2332114
03/07/2019,2341694
04/07/2019,2360045
05/07/2019,2375324
06/07/2019,2120487
07/07/2019,1970204
08/07/2019,2278705
09/07/2019,2274822
10/07/2019,2297651
11/07/2019,2317411
12/07/2019,2303608
13/07/2019,2049022
14/07/2019,1896945
15/07/2019,2206214
16/07/2019,2288217
17/07/2019,2309359
18/07/2019,2307964
19/07/2019,2296382
20/07/2019,2055508
21/07/2019,1940548
22/07/2019,2316664
23/07/2019,2426971
24/07/2019,2459896
25/07/2019,2455968
26/07/2019,2329124
27/07/2019,1971384
28/07/2019,1796521
29/07/2019,2093717
30/07/2019,2145198
31/07/2019,2135539
01/08/2019,2145489
02/08/2019,2121478
03/08/2019,1928531
04/08/2019,1833673
05/08/2019,2052553
06/08/2019,2080303
07/08/2019,2054796
08/08/2019,2084283
09/08/2019,2097263
10/08/2019,1883790
11/08/2019,1764349
12/08/2019,1934385
13/08/2019,1955378
14/08/2019,1968407
15/08/2019,1805235
16/08/2019,1912806
17/08/2019,1845573
18/08/2019,1778742
19/08/2019,2001879
20/08/2019,2052054
21/08/2019,2070748
22/08/2019,2088854
23/08/2019,2100647
24/08/2019,1936899
25/08/2019,1851402
26/08/2019,2189952
27/08/2019,2263376
28/08/2019,2275874
29/08/2019,2274123
30/08/2019,2260731
31/08/2019,2020983
01/09/2019,1883772
02/09/2019,2165709
03/09/2019,2233575
04/09/2019,2248086
05/09/2019,2227620
06/09/2019,2204636
07/09/2019,1955217
08/09/2019,1863242
09/09/2019,2199635
10/09/2019,2248596
11/09/2019,2255678
12/09/2019,2259582
13/09/2019,2229894
14/09/2019,1978678
15/09/2019,1874036
16/09/2019,2204954
17/09/2019,2248835
18/09/2019,2237799
19/09/2019,2231692
20/09/2019,2216898
21/09/2019,1971306
22/09/2019,1849227
23/09/2019,2155055
24/09/2019,2216051
25/09/2019,2250775
26/09/2019,2267490
27/09/2019,2229999
28/09/2019,1989055
29/09/2019,1900417
30/09/2019,2219007
01/10/2019,2279295
02/10/2019,2298405
03/10/2019,2371338
04/10/2019,2353321
05/10/2019,2092821
06/10/2019,1984087
07/10/2019,2323038
08/10/2019,2370620
09/10/2019,2393478
10/10/2019,2396861
11/10/2019,2352362
12/10/2019,2070640
13/10/2019,1942611
14/10/2019,2250331
15/10/2019,2327152
16/10/2019,2394344
17/10/2019,2400399
18/10/2019,2376784
19/10/2019,2145957
20/10/2019,2072098
21/10/2019,2434150
22/10/2019,2553623
23/10/2019,2520187
24/10/2019,2479311
25/10/2019,2445977
26/10/2019,2175132
27/10/2019,2107324
28/10/2019,2517479
29/10/2019,2604913
30/10/2019,2625645
31/10/2019,2597779
01/11/2019,2276037
02/11/2019,2224346
03/11/2019,2228067
04/11/2019,2600679
05/11/2019,2734051
06/11/2019,2781382
07/11/2019,2872145
08/11/2019,2965014
09/11/2019,2762725
10/11/2019,2672725
11/11/2019,2762045
12/11/2019,3103348
13/11/2019,3186859
14/11/2019,3284671
15/11/2019,3341530
16/11/2019,3064844
17/11/2019,2935636
18/11/2019,3305818
19/11/2019,3362554
20/11/2019,3420790
21/11/2019,3355839
22/11/2019,3170610
23/11/2019,2790967
24/11/2019,2685341
25/11/2019,2961310
26/11/2019,2935252
27/11/2019,2914725
28/11/2019,2923836
29/11/2019,2929583
30/11/2019,2845410
01/12/2019,2829342
02/12/2019,3282603
03/12/2019,3469312
04/12/2019,3535177
05/12/2019,3520558
06/12/2019,3468081
07/12/2019,2952232
08/12/2019,2777559
09/12/2019,3186660
10/12/2019,3352214
11/12/2019,3391388
12/12/2019,3401138
13/12/2019,3250466
14/12/2019,2885004
15/12/2019,2708436
16/12/2019,3006937
17/12/2019,2935836
18/12/2019,2956600
19/12/2019,2886470
20/12/2019,2825110
21/12/2019,2698675
22/12/2019,2634304
23/12/2019,2837363
24/12/2019,2675498
25/12/2019,2439764
26/12/2019,2783912
27/12/2019,2767418
28/12/2019,2715493
29/12/2019,2870870
30/12/2019,3165064
31/12/2019,3198360
01/01/2020,2907708
02/01/2020,3108894
03/01/2020,3054364
04/01/2020,2914589
05/01/2020,2896307
06/01/2020,3345930
07/01/2020,3280107
08/01/2020,3136673
09/01/2020,3050105
10/01/2020,3097995
11/01/2020,2969994
12/01/2020,2932275
13/01/2020,3245352
14/01/2020,3220775
15/01/2020,3150432
16/01/2020,3100128
17/01/2020,3098044
18/01/2020,3009263
19/01/2020,3056900
20/01/2020,3500095
21/01/2020,3583211
22/01/2020,3618232
23/01/2020,3598701
24/01/2020,3509407
25/01/2020,3192897
26/01/2020,2956587
27/01/2020,3263554
28/01/2020,3312046
29/01/2020,3272944
30/01/2020,3226954
31/01/2020,2957178
01/02/2020,2656008
02/02/2020,2511811
03/02/2020,2786970
04/02/2020,3032845
05/02/2020,3165122
06/02/2020,3265645
07/02/2020,3258760
08/02/2020,2873127
09/02/2020,2723412
10/02/2020,2948188
11/02/2020,3095200
12/02/2020,3176710
13/02/2020,3210752
14/02/2020,3029393
15/02/2020,2743282
16/02/2020,2520066
17/02/2020,2901537
18/02/2020,3065808
19/02/2020,3096209
20/02/2020,3056694
21/02/2020,3073060
22/02/2020,2796100
23/02/2020,2567669
24/02/2020,2818884
25/02/2020,2937388
26/02/2020,3183648
27/02/2020,3261196
28/02/2020,3205488
29/02/2020,2801021
01/03/2020,2735320
02/03/2020,3118088
03/03/2020,3255279
04/03/2020,3245857
05/03/2020,3138384
06/03/2020,3183799
07/03/2020,2904261
08/03/2020,2714823
09/03/2020,3017337
10/03/2020,3031505
11/03/2020,2810169
12/03/2020,2799163
13/03/2020,2849483
14/03/2020,2635693
15/03/2020,2432571
16/03/2020,2691746
17/03/2020,2583055
18/03/2020,2395532
19/03/2020,2279940
20/03/2020,2222300
21/03/2020,2200272
22/03/2020,2224196
23/03/2020,2392765
24/03/2020,2448548
25/03/2020,2494674
26/03/2020,2533965
27/03/2020,2486295
28/03/2020,2262551
29/03/2020,2312679
30/03/2020,2656196
31/03/2020,2601763
01/04/2020,2523392
02/04/2020,2501294
03/04/2020,2419038
04/04/2020,2202487
05/04/2020,2006510
06/04/2020,2125917
07/04/2020,2130103
08/04/2020,2064292
09/04/2020,2018371
10/04/2020,1959943
11/04/2020,1831451
12/04/2020,1769962
13/04/2020,1820461
14/04/2020,2062014
15/04/2020,2109276
16/04/2020,2051317
17/04/2020,1989717
18/04/2020,1836202
19/04/2020,1795751
20/04/2020,2006961
21/04/2020,2051122
22/04/2020,2052385
23/04/2020,2027774
24/04/2020,1983555
25/04/2020,1823021
26/04/2020,1776419
27/04/2020,1979207
28/04/2020,2056615
29/04/2020,2101023
30/04/2020,2118582
01/05/2020,1886954
02/05/2020,1892917
03/05/2020,1828057
04/05/2020,2006310
05/05/2020,2031423
06/05/2020,2012115
07/05/2020,1991632
08/05/2020,1795034
09/05/2020,1758475
10/05/2020,1724119
11/05/2020,2066023
12/05/2020,2180074
13/05/2020,2216247
14/05/2020,2219819
15/05/2020,2163980
16/05/2020,1926980
17/05/2020,1796677
18/05/2020,2021607
19/05/2020,2036909
20/05/2020,2026113
21/05/2020,1811368
22/05/2020,1885938
23/05/2020,1784099
24/05/2020,1697085
25/05/2020,1981606
26/05/2020,2037529
27/05/2020,2038814
28/05/2020,2042568
29/05/2020,2011585
30/05/2020,1807456
31/05/2020,1692364
01/06/2020,1794628
02/06/2020,2060749
03/06/2020,2096908
04/06/2020,2099839
05/06/2020,2083405
06/06/2020,1863041
07/06/2020,1774369
08/06/2020,2062482
09/06/2020,2138096
10/06/2020,2152767
11/06/2020,2154156
12/06/2020,2124734
13/06/2020,1891872
14/06/2020,1789225
15/06/2020,2079375
16/06/2020,2136165
17/06/2020,2139375
18/06/2020,2140498
19/06/2020,2108710
20/06/2020,1891542
21/06/2020,1783848
22/06/2020,2094217
23/06/2020,2164284
24/06/2020,2205032
25/06/2020,2236732
26/06/2020,2184819
27/06/2020,1922672
28/06/2020,1819987
29/06/2020,2116524
30/06/2020,2173560
01/07/2020,2201771
02/07/2020,2192447
03/07/2020,2150308
04/07/2020,1932744
05/07/2020,1849107
06/07/2020,2142885
07/07/2020,2201890
08/07/2020,2230443
09/07/2020,2266775
10/07/2020,2221804
11/07/2020,1955294
12/07/2020,1836581
13/07/2020,2038549
14/07/2020,1923076
15/07/2020,2163380
16/07/2020,2203726
17/07/2020,2198081
18/07/2020,1971625
19/07/2020,1862582
20/07/2020,2178263
21/07/2020,2238776
22/07/2020,2235801
23/07/2020,2245270
24/07/2020,2203449
25/07/2020,1967174
26/07/2020,1852208
27/07/2020,2165447
28/07/2020,2205577
29/07/2020,2210893
30/07/2020,2244868
31/07/2020,2235246
01/08/2020,1982033
02/08/2020,1813437
03/08/2020,1983921
04/08/2020,2009072
05/08/2020,2029968
06/08/2020,2067659
07/08/2020,2099607
08/08/2020,1957133
09/08/2020,1876517
10/08/2020,2078110
11/08/2020,2123052
12/08/2020,2103767
13/08/2020,2044933
14/08/2020,2012514
15/08/2020,1841426
16/08/2020,1758819
17/08/2020,1969907
18/08/2020,2034337
19/08/2020,2070794
20/08/2020,2125604
21/08/2020,2127681
22/08/2020,1922588
23/08/2020,1796113
24/08/2020,2059127
25/08/2020,2150924
26/08/2020,2174641
27/08/2020,2175109
28/08/2020,2130928
29/08/2020,1882200
30/08/2020,1792100
31/08/2020,2093270
01/09/2020,2162030
02/09/2020,2167042
03/09/2020,2189173
04/09/2020,2180625
05/09/2020,1920667
06/09/2020,1815111
07/09/2020,2119673
08/09/2020,2189887
09/09/2020,2202873
10/09/2020,2207654
11/09/2020,2182014
12/09/2020,1943085
13/09/2020,1845705
14/09/2020,2179892
15/09/2020,2247169
16/09/2020,2260653
17/09/2020,2230591
18/09/2020,2196170
19/09/2020,1964358
20/09/2020,1833101
21/09/2020,2130456
22/09/2020,2173861
23/09/2020,2182272
24/09/2020,2196072
25/09/2020,2221365
26/09/2020,2057804
27/09/2020,2058318
28/09/2020,2382805
29/09/2020,2391546
30/09/2020,2341739
01/10/2020,2349305
02/10/2020,2400163
03/10/2020,2200846
04/10/2020,2128309
05/10/2020,2481653
06/10/2020,2508892
07/10/2020,2456680
08/10/2020,2419063
09/10/2020,2364478
10/10/2020,2164153
11/10/2020,2152896
12/10/2020,2551553
13/10/2020,2634975
14/10/2020,2678613
15/10/2020,2740703
16/10/2020,2725304
17/10/2020,2446055
18/10/2020,2337200
19/10/2020,2643428
20/10/2020,2604588
21/10/2020,2475610
22/10/2020,2433930
23/10/2020,2411971
24/10/2020,2202992
25/10/2020,2173897
26/10/2020,2578946
27/10/2020,2692478
28/10/2020,2631544
29/10/2020,2575280
30/10/2020,2480331
31/10/2020,2245957
01/11/2020,2138270
02/11/2020,2377658
03/11/2020,2565991
04/11/2020,2737910
05/11/2020,2776974
06/11/2020,2706558
07/11/2020,2365709
08/11/2020,2187862
09/11/2020,2450366
10/11/2020,2515251
11/11/2020,2325065
12/11/2020,2540794
13/11/2020,2542774
14/11/2020,2266675
15/11/2020,2225657
16/11/2020,2579015
17/11/2020,2667308
18/11/2020,2664822
19/11/2020,2707218
20/11/2020,2840646
21/11/2020,2717386
22/11/2020,2672152
23/11/2020,2967752
24/11/2020,3046207
25/11/2020,2997326
26/11/2020,2955939
27/11/2020,2900497
28/11/2020,2658016
29/11/2020,2716945
30/11/2020,3210790
01/12/2020,3236977
02/12/2020,3259781
03/12/2020,3241175
04/12/2020,3218818
05/12/2020,3085248
06/12/2020,2988823
07/12/2020,3388955
08/12/2020,3422872
09/12/2020,3492472
10/12/2020,3410135
11/12/2020,3263599
12/12/2020,2892821
13/12/2020,2847821
14/12/2020,3076733
15/12/2020,3019468
16/12/2020,3070073
17/12/2020,3012111
18/12/2020,2970486
19/12/2020,2708185
20/12/2020,2602909
21/12/2020,2899787
22/12/2020,2736374
23/12/2020,2693427
24/12/2020,2724491
25/12/2020,2751007
26/12/2020,2977538
27/12/2020,2983242
28/12/2020,3093350
29/12/2020,3129927
30/12/2020,3167523
31/12/2020,3127872
01/01/2021,3070804
02/01/2021,3282870
03/01/2021,3242678
04/01/2021,3654223
05/01/2021,3771677
06/01/2021,3778020
07/01/2021,3820645
08/01/2021,3823838
09/01/2021,3613755
10/01/2021,3518077
11/01/2021,3862862
12/01/2021,3717256
13/01/2021,3457225
14/01/2021,3342605
15/01/2021,3479371
16/01/2021,3449640
17/01/2021,3155994
18/01/2021,3530966
19/01/2021,3511656
20/01/2021,3313201
21/01/2021,3197299
22/01/2021,3229178
23/01/2021,3122965
24/01/2021,3153581
25/01/2021,3501284
26/01/2021,3681488
27/01/2021,3517668
28/01/2021,3144830
29/01/2021,2961446
30/01/2021,2803539
31/01/2021,2751855
01/02/2021,3026137
02/02/2021,2961925
03/02/2021,2938339
04/02/2021,3008724
05/02/2021,2936620
06/02/2021,2740135
07/02/2021,2828561
08/02/2021,3402870
09/02/2021,3588989
10/02/2021,3639322
11/02/2021,3763850
12/02/2021,3786776
13/02/2021,3616736
14/02/2021,3467251
15/02/2021,3492274
16/02/2021,3269955
17/02/2021,3067917
18/02/2021,3088601
19/02/2021,2976570
20/02/2021,2587432
21/02/2021,2448811
22/02/2021,2767049
23/02/2021,2692803
24/02/2021,2629978
25/02/2021,2654318
26/02/2021,2717833
27/02/2021,2625281
28/02/2021,2571234
01/03/2021,2820205
02/03/2021,2833377
03/03/2021,2799488
04/03/2021,2800957
05/03/2021,2908636
06/03/2021,2770991
07/03/2021,2701931
08/03/2021,3003078
09/03/2021,3053031
10/03/2021,3059687
11/03/2021,2878204
12/03/2021,2866578
13/03/2021,2665994
14/03/2021,2616019
15/03/2021,2928933
16/03/2021,2963967
17/03/2021,2970011
18/03/2021,3070871
19/03/2021,3063647
20/03/2021,2840415
21/03/2021,2739155
22/03/2021,2983109
23/03/2021,2894637
24/03/2021,2776409
25/03/2021,2697827
26/03/2021,2678685
27/03/2021,2450880
28/03/2021,2320628
29/03/2021,2466615
30/03/2021,2369169
31/03/2021,2301602
01/04/2021,2295933
02/04/2021,2272854
03/04/2021,2222932
04/04/2021,2206201
05/04/2021,2331545
06/04/2021,2806794
07/04/2021,2954302
08/04/2021,2843058
09/04/2021,2682517
10/04/2021,2400093
11/04/2021,2403763
12/04/2021,2804870
13/04/2021,2818156
14/04/2021,2794809
15/04/2021,2810155
16/04/2021,2815620
17/04/2021,2535554
18/04/2021,2385952
19/04/2021,2582959
20/04/2021,2525488
21/04/2021,2465241
22/04/2021,2409239
23/04/2021,2332647
24/04/2021,2066332
25/04/2021,1978559
26/04/2021,2302499
27/04/2021,2349283
28/04/2021,2369766
29/04/2021,2425572
30/04/2021,2435444
01/05/2021,2168150
02/05/2021,2174845
03/05/2021,2448485
04/05/2021,2476917
05/05/2021,2473892
06/05/2021,2549296
07/05/2021,2438738
08/05/2021,2049089
09/05/2021,1892345
10/05/2021,2191369
11/05/2021,2291580
12/05/2021,2328456
13/05/2021,2098422
14/05/2021,2189833
15/05/2021,2115618
16/05/2021,2043235
17/05/2021,2332561
18/05/2021,2383120
19/05/2021,2392794
20/05/2021,2372207
21/05/2021,2319974
22/05/2021,2105257
23/05/2021,1983567
24/05/2021,2092674
25/05/2021,2364698
26/05/2021,2380930
27/05/2021,2310671
28/05/2021,2209453
29/05/2021,1938690
30/05/2021,1821106
31/05/2021,2104901
01/06/2021,2158701
02/06/2021,2172304
03/06/2021,2184968
04/06/2021,2156511
05/06/2021,1912880
06/06/2021,1819280
07/06/2021,2122952
08/06/2021,2178698
09/06/2021,2198212
10/06/2021,2211896
11/06/2021,2197876
12/06/2021,1964969
13/06/2021,1856409
14/06/2021,2198384
15/06/2021,2272936
16/06/2021,2301453
17/06/2021,2265219
18/06/2021,2209914
19/06/2021,1979103
20/06/2021,1845327
21/06/2021,2143104
22/06/2021,2184782
23/06/2021,2191946
24/06/2021,2181710
25/06/2021,2152702
26/06/2021,1935229
27/06/2021,1843954
28/06/2021,2139298
29/06/2021,2188527
30/06/2021,2190197
01/07/2021,2208903
02/07/2021,2206094
03/07/2021,1964426
04/07/2021,1848442
05/07/2021,2160919
06/07/2021,2198689
07/07/2021,2207361
08/07/2021,2206691
09/07/2021,2187280
10/07/2021,1960981
11/07/2021,1855529
12/07/2021,2152943
13/07/2021,2175362
14/07/2021,1933652
15/07/2021,2150856
16/07/2021,2152610
17/07/2021,1948536
18/07/2021,1858854
19/07/2021,2194277
20/07/2021,2262176
21/07/2021,2279095
22/07/2021,2288326
23/07/2021,2251912
24/07/2021,1979420
25/07/2021,1861680
26/07/2021,2142968
27/07/2021,2194158
28/07/2021,2171954
29/07/2021,2170665
30/07/2021,2114157
31/07/2021,1906642
01/08/2021,1762413
02/08/2021,1963769
03/08/2021,2006556
04/08/2021,1998701
05/08/2021,1971271
06/08/2021,1941664
07/08/2021,1787720
08/08/2021,1704111
09/08/2021,1902608
10/08/2021,1965446
11/08/2021,2006796
12/08/2021,2034960
13/08/2021,2044201
14/08/2021,1927021
15/08/2021,1812373
16/08/2021,1959299
17/08/2021,2000535
18/08/2021,2017725
19/08/2021,2027103
20/08/2021,2037349
21/08/2021,1895161
22/08/2021,1799733
23/08/2021,2050140
24/08/2021,2086514
25/08/2021,2103982
26/08/2021,2136279
27/08/2021,2110097
28/08/2021,1904504
29/08/2021,1822935
30/08/2021,2124377
31/08/2021,2190655
01/09/2021,2228294
02/09/2021,2228836
03/09/2021,2205409
04/09/2021,1973111
05/09/2021,1888312
06/09/2021,2208379
07/09/2021,2265899
08/09/2021,2264700
09/09/2021,2250858
10/09/2021,2207732
11/09/2021,1954708
12/09/2021,1858878
13/09/2021,2170088
14/09/2021,2240916
15/09/2021,2246305
16/09/2021,2223932
17/09/2021,2183247
18/09/2021,1954604
19/09/2021,1854656
20/09/2021,2153641
21/09/2021,2204721
22/09/2021,2212232
23/09/2021,2218609
24/09/2021,2192747
25/09/2021,1975448
26/09/2021,1852908
27/09/2021,2169663
28/09/2021,2241626
29/09/2021,2251670
30/09/2021,2279180
01/10/2021,2289878
02/10/2021,2061835
03/10/2021,1966317
04/10/2021,2268899
05/10/2021,2347906
06/10/2021,2392695
07/10/2021,2357239
08/10/2021,2358108
09/10/2021,2115924
10/10/2021,2050123
11/10/2021,2377999
12/10/2021,2475738
13/10/2021,2490145
14/10/2021,2545159
15/10/2021,2514328
16/10/2021,2275885
17/10/2021,2198345
18/10/2021,2506816
19/10/2021,2415544
20/10/2021,2396468
21/10/2021,2429926
22/10/2021,2517042
23/10/2021,2316012
24/10/2021,2269994
25/10/2021,2547541
26/10/2021,2563052
27/10/2021,2572217
28/10/2021,2571748
29/10/2021,2513748
30/10/2021,2273807
31/10/2021,2136690
01/11/2021,2244162
02/11/2021,2629897
03/11/2021,2761382
04/11/2021,2885254
05/11/2021,2892489
06/11/2021,2727584
07/11/2021,2579441
08/11/2021,2872663
09/11/2021,2984053
10/11/2021,3052177
11/11/2021,2738099
12/11/2021,2846933
13/11/2021,2580818
14/11/2021,2462060
15/11/2021,2902370
16/11/2021,3000645
17/11/2021,2995459
18/11/2021,3011445
19/11/2021,2995126
20/11/2021,2791871
21/11/2021,2744496
22/11/2021,3145693
23/11/2021,3259769
24/11/2021,3289594
25/11/2021,3321728
26/11/2021,3334904
27/11/2021,3131076
28/11/2021,3127795
29/11/2021,3525272
30/11/2021,3578735
01/12/2021,3361726
02/12/2021,3438643
03/12/2021,3529376
04/12/2021,3024424
05/12/2021,3048749
06/12/2021,3384406
07/12/2021,3428584
08/12/2021,3434634
09/12/2021,3518917
10/12/2021,3461961
11/12/2021,3189443
12/12/2021,2975963
13/12/2021,3251648
14/12/2021,3367369
15/12/2021,3369162
16/12/2021,3352742
17/12/2021,3341548
18/12/2021,3127065
19/12/2021,3101451
20/12/2021,3475089
21/12/2021,3606503
22/12/2021,3704500
23/12/2021,3421786
24/12/2021,2947448
25/12/2021,2577623
26/12/2021,2584341
27/12/2021,2780045
28/12/2021,2764853
29/12/2021,2662194
30/12/2021,2533398
31/12/2021,2560329
01/01/2022,2420597
02/01/2022,2507620
03/01/2022,2853139
04/01/2022,2984273
05/01/2022,3278918
06/01/2022,3483968
07/01/2022,3471513
08/01/2022,3120615
09/01/2022,2994544
10/01/2022,3343752
11/01/2022,3486065
12/01/2022,3606597
13/01/2022,3668062
14/01/2022,3711993
15/01/2022,3500480
16/01/2022,3396929
17/01/2022,3586783
18/01/2022,3604459
19/01/2022,3599904
20/01/2022,3540595
21/01/2022,3610945
22/01/2022,3381266
23/01/2022,3237496
24/01/2022,3590659
25/01/2022,3734997
26/01/2022,3764643
27/01/2022,3719334
28/01/2022,3568755
29/01/2022,3217639
30/01/2022,2981258
31/01/2022,3348427
01/02/2022,3441970
02/02/2022,3222726
03/02/2022,3238916
04/02/2022,3185624
05/02/2022,2975234
06/02/2022,2946095
07/02/2022,3106228
08/02/2022,3189277
