,births
16/11/2013,1894
17/11/2013,1867
18/11/2013,2310
19/11/2013,2298
20/11/2013,2291
21/11/2013,2288
22/11/2013,2252
23/11/2013,1942
24/11/2013,1838
25/11/2013,2280
26/11/2013,2322
27/11/2013,2256
28/11/2013,2247
29/11/2013,2199
30/11/2013,1922
01/12/2013,1871
02/12/2013,2220
03/12/2013,2284
04/12/2013,2227
05/12/2013,2257
06/12/2013,2279
07/12/2013,1948
08/12/2013,1803
09/12/2013,2321
10/12/2013,2317
11/12/2013,2362
12/12/2013,2215
13/12/2013,2308
14/12/2013,2022
15/12/2013,1855
16/12/2013,2293
17/12/2013,2438
18/12/2013,2454
19/12/2013,2444
20/12/2013,2405
21/12/2013,1917
22/12/2013,1870
23/12/2013,2078
24/12/2013,2091
25/12/2013,1811
26/12/2013,2226
27/12/2013,2452
28/12/2013,2091
29/12/2013,1878
30/12/2013,2191
31/12/2013,2124
01/01/2014,1824
02/01/2014,2192
03/01/2014,2425
04/01/2014,2006
05/01/2014,1813
06/01/2014,2241
07/01/2014,2229
08/01/2014,2242
09/01/2014,2159
10/01/2014,2332
11/01/2014,1880
12/01/2014,1829
13/01/2014,2267
14/01/2014,2303
15/01/2014,2266
16/01/2014,2297
17/01/2014,2390
18/01/2014,1968
19/01/2014,1831
20/01/2014,2245
21/01/2014,2313
22/01/2014,2220
23/01/2014,2291
24/01/2014,2304
25/01/2014,1906
26/01/2014,1836
27/01/2014,2218
28/01/2014,2329
29/01/2014,2275
30/01/2014,2324
31/01/2014,2256
01/02/2014,2019
02/02/2014,1817
03/02/2014,2301
04/02/2014,2339
05/02/2014,2237
06/02/2014,2316
07/02/2014,2283
08/02/2014,1956
09/02/2014,1885
10/02/2014,2243
11/02/2014,2345
12/02/2014,2304
13/02/2014,2329
14/02/2014,2323
15/02/2014,1941
16/02/2014,1848
17/02/2014,2147
18/02/2014,2217
19/02/2014,2182
20/02/2014,2220
21/02/2014,2209
22/02/2014,1946
23/02/2014,1810
24/02/2014,2177
25/02/2014,2299
26/02/2014,2190
27/02/2014,2206
28/02/2014,2284
01/03/2014,1931
02/03/2014,1866
03/03/2014,2187
04/03/2014,2299
05/03/2014,2245
06/03/2014,2188
07/03/2014,2206
08/03/2014,1852
09/03/2014,1827
10/03/2014,2205
11/03/2014,2275
12/03/2014,2187
13/03/2014,2211
14/03/2014,2216
15/03/2014,1821
16/03/2014,1787
17/03/2014,2150
18/03/2014,2236
19/03/2014,2191
20/03/2014,2152
21/03/2014,2302
22/03/2014,1878
23/03/2014,1782
24/03/2014,2163
25/03/2014,2254
26/03/2014,2109
27/03/2014,2097
28/03/2014,2174
29/03/2014,1901
30/03/2014,1715
31/03/2014,2150
01/04/2014,2151
02/04/2014,2118
03/04/2014,2091
04/04/2014,2146
05/04/2014,1799
06/04/2014,1610
07/04/2014,2175
08/04/2014,2247
09/04/2014,2044
10/04/2014,2163
11/04/2014,2082
12/04/2014,1800
13/04/2014,1742
14/04/2014,2069
15/04/2014,2215
16/04/2014,2145
17/04/2014,2063
18/04/2014,2226
19/04/2014,1790
20/04/2014,1688
21/04/2014,1796
22/04/2014,2021
23/04/2014,2149
24/04/2014,2141
25/04/2014,2190
26/04/2014,1830
27/04/2014,1714
28/04/2014,2070
29/04/2014,2193
30/04/2014,2197
01/05/2014,1783
02/05/2014,2100
03/05/2014,1834
04/05/2014,1752
05/05/2014,2207
06/05/2014,2303
07/05/2014,2340
08/05/2014,1802
09/05/2014,2121
10/05/2014,1915
11/05/2014,1748
12/05/2014,2126
13/05/2014,2231
14/05/2014,2208
15/05/2014,2145
16/05/2014,2282
17/05/2014,1829
18/05/2014,1859
19/05/2014,2303
20/05/2014,2279
21/05/2014,2235
22/05/2014,2261
23/05/2014,2285
24/05/2014,1845
25/05/2014,1815
26/05/2014,2272
27/05/2014,2290
28/05/2014,2337
29/05/2014,1926
30/05/2014,2182
31/05/2014,1912
01/06/2014,1797
02/06/2014,2208
03/06/2014,2197
04/06/2014,2226
05/06/2014,2234
06/06/2014,2395
07/06/2014,2030
08/06/2014,1895
09/06/2014,1888
10/06/2014,2315
11/06/2014,2377
12/06/2014,2331
13/06/2014,2326
14/06/2014,1891
15/06/2014,1785
16/06/2014,2286
17/06/2014,2362
18/06/2014,2276
19/06/2014,2241
20/06/2014,2324
21/06/2014,1927
22/06/2014,1915
23/06/2014,2298
24/06/2014,2388
25/06/2014,2272
26/06/2014,2371
27/06/2014,2285
28/06/2014,1929
29/06/2014,1991
30/06/2014,2258
01/07/2014,2298
02/07/2014,2294
03/07/2014,2249
04/07/2014,2261
05/07/2014,1991
06/07/2014,1888
07/07/2014,2230
08/07/2014,2312
09/07/2014,2296
10/07/2014,2295
11/07/2014,2513
12/07/2014,2015
13/07/2014,1879
14/07/2014,1909
15/07/2014,2354
16/07/2014,2361
17/07/2014,2428
18/07/2014,2448
19/07/2014,2045
20/07/2014,1902
21/07/2014,2178
22/07/2014,2301
23/07/2014,2241
24/07/2014,2405
25/07/2014,2363
26/07/2014,1961
27/07/2014,1869
28/07/2014,2256
29/07/2014,2332
30/07/2014,2308
31/07/2014,2283
01/08/2014,2357
02/08/2014,1990
03/08/2014,1914
04/08/2014,2193
05/08/2014,2351
06/08/2014,2364
07/08/2014,2234
08/08/2014,2311
09/08/2014,1964
10/08/2014,1865
11/08/2014,2260
12/08/2014,2258
13/08/2014,2180
14/08/2014,2408
15/08/2014,1928
16/08/2014,1877
17/08/2014,1772
18/08/2014,2216
19/08/2014,2339
20/08/2014,2332
21/08/2014,2340
22/08/2014,2300
23/08/2014,1977
24/08/2014,1839
25/08/2014,2287
26/08/2014,2347
27/08/2014,2381
28/08/2014,2254
29/08/2014,2307
30/08/2014,1885
31/08/2014,1807
01/09/2014,2104
02/09/2014,2213
03/09/2014,2292
04/09/2014,2293
05/09/2014,2329
06/09/2014,1925
07/09/2014,1829
08/09/2014,2346
09/09/2014,2386
10/09/2014,2351
11/09/2014,2269
12/09/2014,2361
13/09/2014,1981
14/09/2014,1890
15/09/2014,2383
16/09/2014,2422
17/09/2014,2477
18/09/2014,2384
19/09/2014,2480
20/09/2014,2090
21/09/2014,2016
22/09/2014,2316
23/09/2014,2326
24/09/2014,2376
25/09/2014,2397
26/09/2014,2443
27/09/2014,1958
28/09/2014,1897
29/09/2014,2369
30/09/2014,2523
01/10/2014,2424
02/10/2014,2353
03/10/2014,2320
04/10/2014,1999
05/10/2014,1812
06/10/2014,2295
07/10/2014,2349
08/10/2014,2319
09/10/2014,2371
10/10/2014,2372
11/10/2014,1993
12/10/2014,1918
13/10/2014,2261
14/10/2014,2395
15/10/2014,2285
16/10/2014,2304
17/10/2014,2366
18/10/2014,1916
19/10/2014,1737
20/10/2014,2243
21/10/2014,2321
22/10/2014,2319
23/10/2014,2146
24/10/2014,2159
25/10/2014,1902
26/10/2014,1940
27/10/2014,2040
28/10/2014,2229
29/10/2014,2228
30/10/2014,2137
31/10/2014,2184
01/11/2014,1820
02/11/2014,1823
03/11/2014,2194
04/11/2014,2234
05/11/2014,2334
06/11/2014,2303
07/11/2014,2405
08/11/2014,1898
09/11/2014,1926
10/11/2014,2194
11/11/2014,1929
12/11/2014,2197
13/11/2014,2267
14/11/2014,2274
15/11/2014,1953
16/11/2014,1755
17/11/2014,2149
18/11/2014,2188
19/11/2014,2151
20/11/2014,2207
21/11/2014,2215
22/11/2014,1858
23/11/2014,1803
24/11/2014,2224
25/11/2014,2378
26/11/2014,2249
27/11/2014,2251
28/11/2014,2245
29/11/2014,1868
30/11/2014,1786
01/12/2014,2197
02/12/2014,2238
03/12/2014,2228
04/12/2014,2136
05/12/2014,2183
06/12/2014,1937
07/12/2014,1792
08/12/2014,2207
09/12/2014,2248
10/12/2014,2190
11/12/2014,2301
12/12/2014,2296
13/12/2014,1926
14/12/2014,1811
15/12/2014,2252
16/12/2014,2342
17/12/2014,2233
18/12/2014,2397
19/12/2014,2456
20/12/2014,1910
21/12/2014,1771
22/12/2014,2160
23/12/2014,2144
24/12/2014,1991
25/12/2014,1772
26/12/2014,2170
27/12/2014,1912
28/12/2014,1848
29/12/2014,2201
30/12/2014,2151
31/12/2014,2173
01/01/2015,1719
02/01/2015,1995
03/01/2015,1815
04/01/2015,1899
05/01/2015,2169
06/01/2015,2106
07/01/2015,2093
08/01/2015,2201
09/01/2015,2281
10/01/2015,1894
11/01/2015,1724
12/01/2015,2152
13/01/2015,2200
14/01/2015,2219
15/01/2015,2128
16/01/2015,2299
17/01/2015,1847
18/01/2015,1787
19/01/2015,2314
20/01/2015,2300
21/01/2015,2249
22/01/2015,2305
23/01/2015,2292
24/01/2015,1857
25/01/2015,1824
26/01/2015,2222
27/01/2015,2195
28/01/2015,2185
29/01/2015,2175
30/01/2015,2239
31/01/2015,1911
01/02/2015,1751
02/02/2015,2213
03/02/2015,2248
04/02/2015,2135
05/02/2015,2162
06/02/2015,2180
07/02/2015,1820
08/02/2015,1789
09/02/2015,2132
10/02/2015,2176
11/02/2015,2152
12/02/2015,2113
13/02/2015,2228
14/02/2015,1923
15/02/2015,1757
16/02/2015,2115
17/02/2015,2205
18/02/2015,2171
19/02/2015,2148
20/02/2015,2168
21/02/2015,1792
22/02/2015,1736
23/02/2015,2080
24/02/2015,2239
25/02/2015,2168
26/02/2015,2042
27/02/2015,2119
28/02/2015,1763
01/03/2015,1769
02/03/2015,2112
03/03/2015,2086
04/03/2015,2128
05/03/2015,2128
06/03/2015,2183
07/03/2015,1812
08/03/2015,1713
09/03/2015,2030
10/03/2015,2088
11/03/2015,2052
12/03/2015,2064
13/03/2015,2069
14/03/2015,1796
15/03/2015,1667
16/03/2015,2097
17/03/2015,2107
18/03/2015,2063
19/03/2015,1949
20/03/2015,2094
21/03/2015,1755
22/03/2015,1615
23/03/2015,1993
24/03/2015,2133
25/03/2015,2044
26/03/2015,2116
27/03/2015,2019
28/03/2015,1690
29/03/2015,1627
30/03/2015,2053
31/03/2015,2063
01/04/2015,2012
02/04/2015,2009
03/04/2015,2089
04/04/2015,1849
05/04/2015,1705
06/04/2015,1722
07/04/2015,2107
08/04/2015,2069
09/04/2015,2086
10/04/2015,2154
11/04/2015,1789
12/04/2015,1620
13/04/2015,2046
14/04/2015,2155
15/04/2015,2181
16/04/2015,2139
17/04/2015,2113
18/04/2015,1783
19/04/2015,1709
20/04/2015,1953
21/04/2015,2131
22/04/2015,2090
23/04/2015,2142
24/04/2015,2045
25/04/2015,1804
26/04/2015,1688
27/04/2015,2076
28/04/2015,2158
29/04/2015,2072
30/04/2015,2203
01/05/2015,1880
02/05/2015,1740
03/05/2015,1834
04/05/2015,2169
05/05/2015,2315
06/05/2015,2190
07/05/2015,2224
08/05/2015,1900
09/05/2015,1848
10/05/2015,1748
11/05/2015,2295
12/05/2015,2397
13/05/2015,2279
14/05/2015,1885
15/05/2015,2171
16/05/2015,1822
17/05/2015,1825
18/05/2015,2230
19/05/2015,2268
20/05/2015,2206
21/05/2015,2193
22/05/2015,2298
23/05/2015,1939
24/05/2015,1827
25/05/2015,1830
26/05/2015,2289
27/05/2015,2304
28/05/2015,2211
29/05/2015,2291
30/05/2015,1939
31/05/2015,1797
01/06/2015,2150
02/06/2015,2258
03/06/2015,2276
04/06/2015,2140
05/06/2015,2285
06/06/2015,1934
07/06/2015,1797
08/06/2015,2217
09/06/2015,2311
10/06/2015,2174
11/06/2015,2263
12/06/2015,2240
13/06/2015,1872
14/06/2015,1836
15/06/2015,2286
16/06/2015,2263
17/06/2015,2269
18/06/2015,2228
19/06/2015,2237
20/06/2015,1876
21/06/2015,1809
22/06/2015,2199
23/06/2015,2239
24/06/2015,2105
25/06/2015,2207
26/06/2015,2248
27/06/2015,1906
28/06/2015,1864
29/06/2015,2157
30/06/2015,2338
01/07/2015,2290
02/07/2015,2330
03/07/2015,2163
04/07/2015,1895
05/07/2015,1847
06/07/2015,2098
07/07/2015,2265
08/07/2015,2284
09/07/2015,2143
10/07/2015,2281
11/07/2015,2017
12/07/2015,1796
13/07/2015,2158
14/07/2015,1951
15/07/2015,2207
16/07/2015,2396
17/07/2015,2324
18/07/2015,1910
19/07/2015,1816
20/07/2015,2239
21/07/2015,2332
22/07/2015,2309
23/07/2015,2354
24/07/2015,2330
25/07/2015,1978
26/07/2015,1771
27/07/2015,2201
28/07/2015,2233
29/07/2015,2248
30/07/2015,2314
31/07/2015,2221
01/08/2015,1970
02/08/2015,1836
03/08/2015,2222
04/08/2015,2310
05/08/2015,2263
06/08/2015,2337
07/08/2015,2310
08/08/2015,2014
09/08/2015,1870
10/08/2015,2130
11/08/2015,2204
12/08/2015,2178
13/08/2015,2299
14/08/2015,2277
15/08/2015,1969
16/08/2015,1748
17/08/2015,2133
18/08/2015,2269
19/08/2015,2204
20/08/2015,2187
21/08/2015,2294
22/08/2015,1892
23/08/2015,1815
24/08/2015,2221
25/08/2015,2217
26/08/2015,2245
27/08/2015,2323
28/08/2015,2251
29/08/2015,1867
30/08/2015,1816
31/08/2015,2113
01/09/2015,2122
02/09/2015,2097
03/09/2015,2138
04/09/2015,2220
05/09/2015,1888
06/09/2015,1721
07/09/2015,2172
08/09/2015,2314
09/09/2015,2299
10/09/2015,2246
11/09/2015,2302
12/09/2015,1950
13/09/2015,1872
14/09/2015,2352
15/09/2015,2439
16/09/2015,2346
17/09/2015,2358
18/09/2015,2314
19/09/2015,1936
20/09/2015,1969
21/09/2015,2261
22/09/2015,2450
23/09/2015,2253
24/09/2015,2340
25/09/2015,2278
26/09/2015,1994
27/09/2015,1926
28/09/2015,2216
29/09/2015,2385
30/09/2015,2291
01/10/2015,2322
02/10/2015,2248
03/10/2015,1927
04/10/2015,1911
05/10/2015,2302
06/10/2015,2358
07/10/2015,2270
08/10/2015,2185
09/10/2015,2220
10/10/2015,1945
11/10/2015,1839
12/10/2015,2330
13/10/2015,2205
14/10/2015,2278
15/10/2015,2290
16/10/2015,2158
17/10/2015,1863
18/10/2015,1754
19/10/2015,2158
20/10/2015,2326
21/10/2015,2214
22/10/2015,2325
23/10/2015,2138
24/10/2015,1837
25/10/2015,1842
26/10/2015,2138
27/10/2015,2165
28/10/2015,2195
29/10/2015,2119
30/10/2015,2148
31/10/2015,1878
01/11/2015,1723
02/11/2015,2180
03/11/2015,2226
04/11/2015,2180
05/11/2015,2246
06/11/2015,2201
07/11/2015,1925
08/11/2015,1800
09/11/2015,2172
10/11/2015,2207
11/11/2015,1842
12/11/2015,2217
13/11/2015,2102
14/11/2015,1832
15/11/2015,1815
16/11/2015,2222
17/11/2015,2279
18/11/2015,2236
19/11/2015,2153
20/11/2015,2190
21/11/2015,1884
22/11/2015,1790
23/11/2015,2086
24/11/2015,2113
25/11/2015,2134
26/11/2015,2213
27/11/2015,2121
28/11/2015,1902
29/11/2015,1799
30/11/2015,2109
01/12/2015,2187
02/12/2015,2157
03/12/2015,2067
04/12/2015,2118
05/12/2015,1899
06/12/2015,1701
07/12/2015,2100
08/12/2015,2222
09/12/2015,2118
10/12/2015,2171
11/12/2015,2193
12/12/2015,1875
13/12/2015,1780
14/12/2015,2161
15/12/2015,2286
16/12/2015,2220
17/12/2015,2284
18/12/2015,2257
19/12/2015,1999
20/12/2015,1709
21/12/2015,2137
22/12/2015,2141
23/12/2015,2038
24/12/2015,1921
25/12/2015,1627
26/12/2015,1803
27/12/2015,1707
28/12/2015,2208
29/12/2015,2219
30/12/2015,2198
31/12/2015,2134
01/01/2016,1752
02/01/2016,1811
03/01/2016,1737
04/01/2016,2191
05/01/2016,2263
06/01/2016,2123
07/01/2016,2170
08/01/2016,2160
09/01/2016,1785
10/01/2016,1740
11/01/2016,2158
12/01/2016,2155
13/01/2016,2190
14/01/2016,2158
15/01/2016,2047
16/01/2016,1779
17/01/2016,1726
18/01/2016,2082
19/01/2016,2198
20/01/2016,2157
21/01/2016,2101
22/01/2016,2171
23/01/2016,1818
24/01/2016,1703
25/01/2016,2120
26/01/2016,2210
27/01/2016,2223
28/01/2016,2118
29/01/2016,2100
30/01/2016,1861
31/01/2016,1763
01/02/2016,2082
02/02/2016,2129
03/02/2016,2124
04/02/2016,2116
05/02/2016,2085
06/02/2016,1783
07/02/2016,1818
08/02/2016,2095
09/02/2016,2219
10/02/2016,2160
11/02/2016,2122
12/02/2016,2146
13/02/2016,1813
14/02/2016,1784
15/02/2016,2066
16/02/2016,2045
17/02/2016,2061
18/02/2016,2070
19/02/2016,1990
20/02/2016,1805
21/02/2016,1708
22/02/2016,2091
23/02/2016,2096
24/02/2016,2061
25/02/2016,2021
26/02/2016,2073
27/02/2016,1780
28/02/2016,1707
29/02/2016,1804
01/03/2016,2114
02/03/2016,2060
03/03/2016,2115
04/03/2016,2131
05/03/2016,1782
06/03/2016,1713
07/03/2016,2062
08/03/2016,2005
09/03/2016,1982
10/03/2016,1973
11/03/2016,2111
12/03/2016,1685
13/03/2016,1628
14/03/2016,2000
15/03/2016,2002
16/03/2016,2018
17/03/2016,2004
18/03/2016,1981
19/03/2016,1697
20/03/2016,1626
21/03/2016,2021
22/03/2016,1891
23/03/2016,1993
24/03/2016,1999
25/03/2016,1995
26/03/2016,1720
27/03/2016,1586
28/03/2016,1718
29/03/2016,2013
30/03/2016,2005
31/03/2016,2004
01/04/2016,1962
02/04/2016,1761
03/04/2016,1562
04/04/2016,2026
05/04/2016,2087
06/04/2016,1922
07/04/2016,1952
08/04/2016,2021
09/04/2016,1608
10/04/2016,1610
11/04/2016,1935
12/04/2016,2025
13/04/2016,2123
14/04/2016,2025
15/04/2016,2055
16/04/2016,1766
17/04/2016,1601
18/04/2016,1982
19/04/2016,2101
20/04/2016,2004
21/04/2016,1967
22/04/2016,1978
23/04/2016,1710
24/04/2016,1647
25/04/2016,1878
26/04/2016,2106
27/04/2016,2026
28/04/2016,2002
29/04/2016,2000
30/04/2016,1793
01/05/2016,1704
02/05/2016,2035
03/05/2016,2259
04/05/2016,2154
05/05/2016,1759
06/05/2016,1984
07/05/2016,1881
08/05/2016,1737
09/05/2016,2164
10/05/2016,2265
11/05/2016,2172
12/05/2016,2055
13/05/2016,2238
14/05/2016,1821
15/05/2016,1824
16/05/2016,1759
17/05/2016,2079
18/05/2016,2173
19/05/2016,2213
20/05/2016,2145
21/05/2016,1879
22/05/2016,1752
23/05/2016,1991
24/05/2016,2146
25/05/2016,2071
26/05/2016,2150
27/05/2016,2154
28/05/2016,1833
29/05/2016,1793
30/05/2016,2036
31/05/2016,2147
01/06/2016,2025
02/06/2016,2042
03/06/2016,2025
04/06/2016,1857
05/06/2016,1746
06/06/2016,2088
07/06/2016,2195
08/06/2016,2178
09/06/2016,2220
10/06/2016,2158
11/06/2016,1890
12/06/2016,1758
13/06/2016,2081
14/06/2016,2340
15/06/2016,2123
16/06/2016,2252
17/06/2016,2235
18/06/2016,1835
19/06/2016,1815
20/06/2016,2190
21/06/2016,2267
22/06/2016,2220
23/06/2016,2276
24/06/2016,2234
25/06/2016,1912
26/06/2016,1852
27/06/2016,2143
28/06/2016,2318
29/06/2016,2285
30/06/2016,2237
01/07/2016,2304
02/07/2016,2016
03/07/2016,1815
04/07/2016,2186
05/07/2016,2259
06/07/2016,2318
07/07/2016,2321
08/07/2016,2360
09/07/2016,1985
10/07/2016,1938
11/07/2016,2231
12/07/2016,2303
13/07/2016,2321
14/07/2016,1978
15/07/2016,2182
16/07/2016,1985
17/07/2016,1946
18/07/2016,2230
19/07/2016,2447
20/07/2016,2420
21/07/2016,2312
22/07/2016,2323
23/07/2016,1951
24/07/2016,1874
25/07/2016,2250
26/07/2016,2299
27/07/2016,2176
28/07/2016,2311
29/07/2016,2297
30/07/2016,1998
31/07/2016,1901
01/08/2016,2181
02/08/2016,2357
03/08/2016,2308
04/08/2016,2219
05/08/2016,2188
06/08/2016,1875
07/08/2016,1749
08/08/2016,2243
09/08/2016,2271
10/08/2016,2199
11/08/2016,2245
12/08/2016,2218
13/08/2016,1929
14/08/2016,1830
15/08/2016,1877
16/08/2016,2218
17/08/2016,2256
18/08/2016,2239
19/08/2016,2214
20/08/2016,1866
21/08/2016,1827
22/08/2016,2149
23/08/2016,2159
24/08/2016,2198
25/08/2016,2181
26/08/2016,2195
27/08/2016,1852
28/08/2016,1849
29/08/2016,2044
30/08/2016,2114
31/08/2016,2059
01/09/2016,1978
02/09/2016,2174
03/09/2016,1865
04/09/2016,1789
05/09/2016,2092
06/09/2016,2268
07/09/2016,2147
08/09/2016,2178
09/09/2016,2155
10/09/2016,1848
11/09/2016,1777
12/09/2016,2232
13/09/2016,2290
14/09/2016,2302
15/09/2016,2177
16/09/2016,2280
17/09/2016,1959
18/09/2016,1811
19/09/2016,2224
20/09/2016,2339
21/09/2016,2312
22/09/2016,2261
23/09/2016,2241
24/09/2016,1892
25/09/2016,1891
26/09/2016,2199
27/09/2016,2261
28/09/2016,2159
29/09/2016,2211
30/09/2016,2267
01/10/2016,1944
02/10/2016,1811
03/10/2016,2178
04/10/2016,2235
05/10/2016,2219
06/10/2016,2290
07/10/2016,2223
08/10/2016,1939
09/10/2016,1859
10/10/2016,2128
11/10/2016,2280
12/10/2016,2125
13/10/2016,2230
14/10/2016,2313
15/10/2016,1936
16/10/2016,1855
17/10/2016,2234
18/10/2016,2209
19/10/2016,2164
20/10/2016,2220
21/10/2016,2165
22/10/2016,1875
23/10/2016,1776
24/10/2016,1956
25/10/2016,2204
26/10/2016,2181
27/10/2016,2146
28/10/2016,2272
29/10/2016,1814
30/10/2016,1739
31/10/2016,1993
01/11/2016,1908
02/11/2016,2148
03/11/2016,2212
04/11/2016,2216
05/11/2016,1938
06/11/2016,1797
07/11/2016,2154
08/11/2016,2256
09/11/2016,2196
10/11/2016,2250
11/11/2016,1881
12/11/2016,1835
13/11/2016,1710
14/11/2016,2129
15/11/2016,2169
16/11/2016,2101
17/11/2016,2060
18/11/2016,2082
19/11/2016,1838
20/11/2016,1757
21/11/2016,2061
22/11/2016,2142
23/11/2016,2050
24/11/2016,2112
25/11/2016,2053
26/11/2016,1751
27/11/2016,1718
28/11/2016,1937
29/11/2016,2049
30/11/2016,2036
01/12/2016,2046
02/12/2016,2169
03/12/2016,1792
04/12/2016,1735
05/12/2016,2043
06/12/2016,2137
07/12/2016,1950
08/12/2016,2010
09/12/2016,2031
10/12/2016,1789
11/12/2016,1764
12/12/2016,2075
13/12/2016,2158
14/12/2016,2218
15/12/2016,2143
16/12/2016,2143
17/12/2016,1816
18/12/2016,1690
19/12/2016,2114
20/12/2016,2224
21/12/2016,2072
22/12/2016,1990
23/12/2016,1904
24/12/2016,1692
25/12/2016,1556
26/12/2016,1989
27/12/2016,2156
28/12/2016,2029
29/12/2016,2071
30/12/2016,2007
31/12/2016,1737
01/01/2017,1614
02/01/2017,1938
03/01/2017,2018
04/01/2017,2038
05/01/2017,1995
06/01/2017,2128
07/01/2017,1677
08/01/2017,1664
09/01/2017,1958
10/01/2017,2076
11/01/2017,2036
12/01/2017,2067
13/01/2017,2021
14/01/2017,1711
15/01/2017,1714
16/01/2017,2046
17/01/2017,2034
18/01/2017,2064
19/01/2017,2006
20/01/2017,2125
21/01/2017,1787
22/01/2017,1695
23/01/2017,2068
24/01/2017,2133
25/01/2017,2101
26/01/2017,2018
27/01/2017,2101
28/01/2017,1766
29/01/2017,1697
30/01/2017,2069
31/01/2017,2081
01/02/2017,2105
02/02/2017,2071
03/02/2017,2099
04/02/2017,1776
05/02/2017,1699
06/02/2017,2088
07/02/2017,2119
08/02/2017,2133
09/02/2017,2033
10/02/2017,2077
11/02/2017,1749
12/02/2017,1672
13/02/2017,2082
14/02/2017,2137
15/02/2017,2059
16/02/2017,2164
17/02/2017,2114
18/02/2017,1695
19/02/2017,1656
20/02/2017,2058
21/02/2017,2005
22/02/2017,2001
23/02/2017,2027
24/02/2017,1980
25/02/2017,1689
26/02/2017,1601
27/02/2017,1989
28/02/2017,2070
01/03/2017,2017
02/03/2017,1955
03/03/2017,1990
04/03/2017,1729
05/03/2017,1660
06/03/2017,1962
07/03/2017,2008
08/03/2017,1992
09/03/2017,1939
10/03/2017,1982
11/03/2017,1597
12/03/2017,1605
13/03/2017,1988
14/03/2017,2042
15/03/2017,1926
16/03/2017,1946
17/03/2017,1921
18/03/2017,1658
19/03/2017,1550
20/03/2017,1980
21/03/2017,2070
22/03/2017,2015
23/03/2017,1991
24/03/2017,1957
25/03/2017,1700
26/03/2017,1526
27/03/2017,1946
28/03/2017,2083
29/03/2017,1984
30/03/2017,1974
31/03/2017,1983
01/04/2017,1715
02/04/2017,1582
03/04/2017,1947
04/04/2017,2042
05/04/2017,1960
06/04/2017,2011
07/04/2017,2044
08/04/2017,1725
09/04/2017,1643
10/04/2017,2033
11/04/2017,2036
12/04/2017,2029
13/04/2017,2098
14/04/2017,2094
15/04/2017,1789
16/04/2017,1692
17/04/2017,1709
18/04/2017,1984
19/04/2017,1989
20/04/2017,2048
21/04/2017,2076
22/04/2017,1721
23/04/2017,1619
24/04/2017,1978
25/04/2017,2081
26/04/2017,1982
27/04/2017,2034
28/04/2017,2078
29/04/2017,1747
30/04/2017,1709
01/05/2017,1702
02/05/2017,2037
03/05/2017,2089
04/05/2017,2201
05/05/2017,2222
06/05/2017,1744
07/05/2017,1728
08/05/2017,1615
09/05/2017,2070
10/05/2017,2237
11/05/2017,2182
12/05/2017,2283
13/05/2017,1849
14/05/2017,1711
15/05/2017,2025
16/05/2017,2148
17/05/2017,2061
18/05/2017,2162
19/05/2017,2175
20/05/2017,1776
21/05/2017,1721
22/05/2017,2103
23/05/2017,2208
24/05/2017,2147
25/05/2017,1909
26/05/2017,2014
27/05/2017,1918
28/05/2017,1777
29/05/2017,2108
30/05/2017,2093
31/05/2017,2076
01/06/2017,2165
02/06/2017,2157
03/06/2017,1829
04/06/2017,1661
05/06/2017,1673
06/06/2017,2046
07/06/2017,2102
08/06/2017,2028
09/06/2017,2124
10/06/2017,1789
11/06/2017,1744
12/06/2017,2035
13/06/2017,2098
14/06/2017,2049
15/06/2017,2123
16/06/2017,2098
17/06/2017,1803
18/06/2017,1750
19/06/2017,2119
20/06/2017,2160
21/06/2017,2132
22/06/2017,2154
23/06/2017,2113
24/06/2017,1788
25/06/2017,1652
26/06/2017,2046
27/06/2017,2188
28/06/2017,2112
29/06/2017,2051
30/06/2017,2146
01/07/2017,1768
02/07/2017,1705
03/07/2017,2109
04/07/2017,2257
05/07/2017,2189
06/07/2017,2163
07/07/2017,2349
08/07/2017,1933
09/07/2017,1903
10/07/2017,2154
11/07/2017,2149
12/07/2017,2263
13/07/2017,2275
14/07/2017,2019
15/07/2017,1786
16/07/2017,1804
17/07/2017,2180
18/07/2017,2285
19/07/2017,2260
20/07/2017,2405
21/07/2017,2286
22/07/2017,1903
23/07/2017,1841
24/07/2017,2127
25/07/2017,2333
26/07/2017,2309
27/07/2017,2188
28/07/2017,2274
29/07/2017,2002
30/07/2017,1868
31/07/2017,2083
01/08/2017,2202
02/08/2017,2312
03/08/2017,2322
04/08/2017,2334
05/08/2017,1971
06/08/2017,1794
07/08/2017,2019
08/08/2017,2225
09/08/2017,2096
10/08/2017,2181
11/08/2017,2158
12/08/2017,1899
13/08/2017,1755
14/08/2017,2076
15/08/2017,1965
16/08/2017,2235
17/08/2017,2190
18/08/2017,2256
19/08/2017,1953
20/08/2017,1719
21/08/2017,2025
22/08/2017,2184
23/08/2017,2251
24/08/2017,2162
25/08/2017,2142
26/08/2017,1900
27/08/2017,1803
28/08/2017,2095
29/08/2017,2278
30/08/2017,2130
31/08/2017,2022
01/09/2017,2021
02/09/2017,1721
03/09/2017,1655
04/09/2017,1955
05/09/2017,2053
06/09/2017,2047
07/09/2017,2140
08/09/2017,2071
09/09/2017,1899
10/09/2017,1807
11/09/2017,2066
12/09/2017,2212
13/09/2017,2180
14/09/2017,2183
